1150.372	263	227
1150.388	263	227
1150.404	263	227
1150.432	263	227
1150.449	263	227
1150.464	263	227
1150.489	263	227
1150.505	263	227
1150.523	263	227
1150.539	263	227
1150.557	263	227
1150.573	263	227
1150.589	263	227
1150.605	263	227
1150.624	263	227
1150.64	263	227
1150.657	263	227
1150.673	263	227
1150.689	263	227
1150.708	263	227
1150.723	263	227
1150.739	263	227
1150.757	263	227
1150.773	263	227
1150.79	263	227
1150.806	263	227
1150.832	263	227
1150.848	263	227
1150.864	263	227
1150.881	263	227
1150.899	263	227
1150.915	263	227
1150.931	263	227
1150.948	263	227
1150.963	263	227
1150.99	263	227
1151.006	263	227
1151.023	263	227
1151.04	263	227
1151.056	263	227
1151.073	263	227
1151.09	263	227
1151.106	263	227
1151.137	263	227
1151.16	263	227
1151.185	263	227
1151.195	263	227
1151.211	263	227
1151.234	263	227
1151.252	263	227
1151.268	263	227
1151.285	263	227
1151.302	263	227
1151.318	263	227
1151.335	263	227
1151.352	263	227
1151.367	263	227
1151.386	263	227
1151.403	263	227
1151.42	263	227
1151.436	263	227
1151.452	263	227
1151.469	263	227
1151.487	263	227
1151.503	263	227
1151.52	263	227
1151.536	263	227
1151.553	263	227
1151.569	263	227
1151.586	263	227
1151.602	263	227
1151.628	263	227
1151.644	263	227
1151.663	263	227
1151.678	263	227
1151.695	263	227
1151.712	263	227
1151.728	263	227
1151.746	263	227
1151.762	263	227
1151.781	263	227
1151.798	263	227
1151.816	263	227
1151.831	263	227
1151.848	263	227
1151.864	263	227
1151.881	263	227
1151.898	263	227
1151.914	263	227
1151.94	263	227
1151.957	263	227
1151.974	263	227
1151.991	263	227
1152.007	263	227
1152.024	263	227
1152.04	263	227
1152.057	263	227
1152.074	263	227
1152.089	263	227
1152.114	263	227
1152.131	263	227
1152.147	263	227
1152.164	263	227
1152.179	263	227
1152.206	263	227
1152.223	263	227
1152.239	263	227
1152.256	263	227
1152.273	263	227
1152.289	263	227
1152.308	263	227
1152.323	263	227
1152.343	263	227
1152.359	263	227
1152.377	263	227
1152.393	263	227
1152.411	263	227
1152.426	263	227
1152.442	263	227
1152.462	263	227
1152.486	263	227
1152.503	263	227
1152.519	263	227
1152.536	263	227
1152.553	263	227
1152.569	263	227
1152.586	263	227
1152.603	263	227
1152.62	263	227
1152.636	263	227
1152.653	263	227
1152.67	263	227
1152.686	263	227
1152.704	263	227
1152.72	263	227
1152.736	263	227
1152.753	263	227
1152.769	263	227
1152.786	263	227
1152.803	263	227
1152.819	263	227
1152.834	263	227
1152.86	263	227
1152.876	263	227
1152.893	263	227
1152.909	263	227
1152.927	263	227
1152.943	263	227
1152.96	263	227
1152.977	263	227
1152.993	263	227
1153.009	263	227
1153.04	263	227
1153.04	263	227
1153.072	263	227
1153.088	263	227
1153.104	263	227
1153.121	263	227
1153.139	263	227
1153.154	263	227
1153.172	263	227
1153.188	263	227
1153.204	263	227
1153.221	263	227
1153.24	263	227
1153.255	263	227
1153.27	263	227
1153.294	263	227
1153.31	263	227
1153.327	263	227
1153.344	263	227
1153.362	263	227
1153.377	263	227
1153.394	263	227
1153.41	263	227
1153.427	263	227
1153.444	263	227
1153.461	263	227
1153.477	263	227
1153.496	263	227
1153.51	263	227
1153.528	263	227
1153.545	263	227
1153.56	263	227
1153.578	263	227
1153.594	263	227
1153.611	263	227
1153.627	263	227
1153.644	263	227
1153.661	263	227
1153.678	263	227
1153.694	263	227
1153.71	263	227
1153.728	263	227
1153.744	263	227
1153.761	263	227
1153.778	263	227
1153.795	263	227
1153.811	263	227
1153.827	263	227
1153.844	263	227
1153.861	263	227
1153.877	263	227
1153.894	263	227
1153.912	263	227
1153.927	263	227
1153.945	263	227
1153.962	263	227
1153.977	263	227
1153.994	263	227
1154.011	263	227
1154.028	263	227
1154.045	263	227
1154.061	263	227
1154.078	263	227
1154.094	263	227
1154.111	263	227
1154.128	263	227
1154.144	263	227
1154.16	263	227
1154.177	263	227
1154.193	263	227
1154.211	263	227
1154.228	263	227
1154.244	263	227
1154.261	263	227
1154.278	263	227
1154.294	263	227
1154.311	263	227
1154.328	263	227
1154.345	263	227
1154.361	263	227
1154.377	263	227
1154.396	263	227
1154.411	263	227
1154.427	263	227
1154.443	263	227
1154.461	263	227
1154.477	263	227
1154.495	263	227
1154.511	263	227
1154.528	263	227
1154.544	263	227
1154.562	263	227
1154.577	263	227
1154.594	263	227
1154.611	263	227
1154.627	263	227
1154.644	263	227
1154.663	263	227
1154.684	263	227
1154.701	263	227
1154.717	263	227
1154.734	263	227
1154.751	263	227
1154.768	263	227
1154.783	263	227
1154.811	263	227
1154.829	263	227
1154.844	263	227
1154.862	263	227
1154.879	263	227
1154.895	263	227
1154.912	263	227
1154.928	263	227
1154.945	263	227
1154.961	263	227
1154.978	263	227
1154.995	263	227
1155.012	263	227
1155.029	263	227
1155.046	263	227
1155.061	263	227
1155.078	263	227
1155.096	263	227
1155.111	263	227
1155.129	263	227
1155.146	263	227
1155.162	263	227
1155.178	263	227
1155.195	263	227
1155.213	263	227
1155.228	263	227
1155.245	263	227
1155.261	263	227
1155.278	263	227
1155.295	263	227
1155.312	263	227
1155.328	263	227
1155.345	263	227
1155.361	263	227
1155.378	263	227
1155.394	263	227
1155.413	263	227
1155.428	263	227
1155.446	263	227
1155.462	263	227
1155.478	263	227
1155.495	263	227
1155.512	263	227
1155.529	263	227
1155.545	263	227
1155.561	263	227
1155.578	263	227
1155.594	263	227
1155.613	263	227
1155.628	263	227
1155.645	263	227
1155.662	263	227
1155.678	263	227
1155.695	263	227
1155.712	263	227
1155.728	263	227
1155.745	263	227
1155.761	263	227
1155.778	263	227
1155.794	263	227
1155.812	263	227
1155.829	263	227
1155.846	263	227
1155.861	263	227
1155.878	263	227
1155.895	263	227
1155.912	263	227
1155.929	263	227
1155.945	263	227
1155.962	263	227
1155.979	263	227
1155.995	263	227
1156.017	263	227
1156.033	263	227
1156.05	263	227
1156.066	263	227
1156.084	263	227
1156.101	263	227
1156.117	263	227
1156.133	263	227
1156.151	263	227
1156.166	263	227
1156.183	263	227
1156.201	263	227
1156.217	263	227
1156.233	263	227
1156.25	263	227
1156.266	263	227
1156.283	263	227
1156.301	263	227
1156.317	263	227
1156.349	263	227
1156.349	263	227
1156.38	263	227
1156.396	263	227
1156.416	263	227
1156.433	263	227
1156.449	263	227
1156.466	263	227
1156.484	263	227
1156.499	263	227
1156.516	263	227
1156.532	263	227
1156.549	263	227
1156.565	263	227
1156.584	263	227
1156.6	263	227
1156.62	263	227
1156.637	263	227
1156.654	263	227
1156.67	263	227
1156.688	263	227
1156.704	263	227
1156.72	263	227
1156.737	263	227
1156.753	263	227
1156.77	263	227
1156.787	263	227
1156.811	263	227
1156.829	263	227
1156.844	263	227
1156.862	263	227
1156.878	263	227
1156.895	263	227
1156.911	263	227
1156.929	263	227
1156.945	263	227
1156.961	263	227
1156.978	263	227
1156.994	263	227
1157.017	263	227
1157.033	263	227
1157.05	263	227
1157.065	263	227
1157.094	263	227
1157.111	263	227
1157.129	263	227
1157.145	263	227
1157.166	263	227
1157.184	263	227
1157.202	263	227
1157.217	263	227
1157.235	263	227
1157.251	263	227
1157.268	263	227
1157.285	263	227
1157.302	263	227
1157.317	263	227
1157.341	263	227
1157.359	263	227
1157.376	263	227
1157.392	263	227
1157.408	263	227
1157.425	263	227
1157.441	263	227
1157.466	263	227
1157.482	263	227
1157.499	263	227
1157.516	263	227
1157.533	263	227
1157.549	263	227
1157.566	263	227
1157.583	263	227
1157.599	263	227
1157.616	263	227
1157.632	263	227
1157.649	263	227
1157.666	263	227
1157.683	263	227
1157.699	263	227
1157.716	263	227
1157.744	263	227
1157.76	263	227
1157.776	263	227
1157.792	263	227
1157.81	263	227
1157.826	263	227
1157.843	263	227
1157.86	263	227
1157.876	263	227
1157.894	263	227
1157.91	263	227
1157.926	263	227
1157.942	263	227
1157.965	263	227
1157.981	263	227
1157.998	263	227
1158.015	263	227
1158.031	263	227
1158.05	263	227
1158.065	263	227
1158.082	263	227
1158.099	263	227
1158.115	263	227
1158.132	263	227
1158.149	263	227
1158.166	263	227
1158.182	263	227
1158.199	263	227
1158.215	263	227
1158.232	263	227
1158.248	263	227
1158.265	263	227
1158.282	263	227
1158.299	263	227
1158.316	263	227
1158.333	263	227
1158.348	263	227
1158.365	263	227
1158.381	263	227
1158.41	263	227
1158.427	263	227
1158.443	263	227
1158.466	263	227
1158.483	263	227
1158.499	263	227
1158.515	263	227
1158.532	263	227
1158.55	263	227
1158.565	263	227
1158.582	263	227
1158.599	263	227
1158.615	263	227
1158.64	263	227
1158.656	263	227
1158.673	263	227
1158.689	263	227
1158.706	263	227
1158.723	263	227
1158.74	263	227
1158.756	263	227
1158.773	263	227
1158.788	263	227
1158.814	263	227
1158.831	263	227
1158.848	263	227
1158.863	263	227
1158.88	263	227
1158.896	263	227
1158.924	263	227
1158.942	263	227
1158.958	263	227
1158.974	263	227
1158.996	263	227
1159.014	263	227
1159.029	263	227
1159.046	263	227
1159.063	263	227
1159.081	263	227
1159.097	263	227
1159.113	263	227
1159.129	263	227
1159.146	263	227
1159.17	263	227
1159.187	263	227
1159.204	263	227
1159.22	263	227
1159.238	263	227
1159.254	263	227
1159.271	263	227
1159.286	263	227
1159.303	263	227
1159.32	263	227
1159.337	263	227
1159.353	263	227
1159.371	263	227
1159.387	263	227
1159.403	263	227
1159.42	263	227
1159.437	263	227
1159.453	263	227
1159.47	263	227
1159.487	263	227
1159.503	263	227
1159.52	263	227
1159.537	263	227
1159.554	263	227
1159.57	263	227
1159.587	263	227
1159.604	263	227
1159.62	263	227
1159.645	263	227
1159.662	263	227
1159.68	263	227
1159.696	263	227
1159.712	263	227
1159.73	263	227
1159.745	263	227
1159.762	263	227
1159.778	263	227
1159.799	263	227
1159.817	263	227
1159.832	263	227
1159.849	263	227
1159.866	263	227
1159.883	263	227
1159.899	263	227
1159.917	263	227
1159.933	263	227
1159.949	263	227
1159.966	263	227
1159.983	263	227
1159.999	263	227
1160.016	263	227
1160.033	263	227
1160.049	263	227
1160.067	263	227
1160.083	263	227
1160.099	263	227
1160.116	263	227
1160.133	263	227
1160.149	263	227
1160.166	263	227
1160.183	263	227
1160.199	263	227
1160.224	263	227
1160.241	263	227
1160.257	263	227
1160.275	263	227
1160.29	263	227
1160.307	263	227
1160.324	263	227
1160.34	263	227
1160.358	263	227
1160.374	263	227
1160.391	263	227
1160.407	263	227
1160.424	263	227
1160.44	263	227
1160.456	263	227
1160.484	263	227
1160.5	263	227
1160.517	263	227
1160.534	263	227
1160.55	263	227
1160.576	263	227
1160.592	263	227
1160.608	263	227
1160.626	263	227
1160.642	263	227
1160.659	263	227
1160.675	263	227
1160.693	263	227
1160.709	263	227
1160.725	263	227
1160.743	263	227
1160.758	263	227
1160.776	263	227
1160.792	263	227
1160.809	263	227
1160.825	263	227
1160.842	263	227
1160.858	263	227
1160.875	263	227
1160.893	263	227
1160.909	263	227
1160.925	263	227
1160.941	263	227
1160.964	263	227
1160.98	263	227
1160.997	263	227
1161.014	263	227
1161.031	263	227
1161.048	263	227
1161.063	263	227
1161.081	263	227
1161.098	263	227
1161.114	263	227
1161.13	263	227
1161.146	263	227
1161.174	263	227
1161.19	263	227
1161.206	263	227
1161.223	263	227
1161.24	263	227
1161.257	263	227
1161.273	263	227
1161.298	263	227
1161.313	263	227
1161.33	263	227
1161.348	263	227
1161.371	263	227
1161.391	263	227
1161.408	263	227
1161.424	263	227
1161.441	263	227
1161.457	263	227
1161.473	263	227
1161.495	263	227
1161.512	263	227
1161.53	263	227
1161.546	263	227
1161.563	263	227
1161.579	263	227
1161.596	263	227
1161.612	263	227
1161.629	263	227
1161.645	263	227
1161.662	263	227
1161.679	263	227
1161.695	263	227
1161.712	263	227
1161.729	263	227
1161.746	263	227
1161.762	263	227
1161.779	263	227
1161.797	263	227
1161.813	263	227
1161.829	263	227
1161.846	263	227
1161.863	263	227
1161.878	263	227
1161.91	263	227
1161.923	263	227
1161.94	263	227
1161.955	263	227
1161.973	263	227
1161.99	263	227
1162.006	263	227
1162.024	263	227
1162.039	263	227
1162.063	263	227
1162.079	263	227
1162.105	263	227
1162.122	263	227
1162.138	263	227
1162.156	263	227
1162.172	263	227
1162.187	263	227
1162.216	263	227
1162.231	263	227
1162.248	263	227
1162.265	263	227
1162.28	263	227
1162.3	263	227
1162.317	263	227
1162.332	263	227
1162.36	263	227
1162.377	263	227
1162.394	263	227
1162.409	263	227
1162.437	263	227
1162.453	263	227
1162.47	263	227
1162.487	263	227
1162.504	263	227
1162.52	263	227
1162.537	263	227
1162.554	263	227
1162.571	263	227
1162.587	263	227
1162.604	263	227
1162.621	263	227
1162.637	263	227
1162.654	263	227
1162.671	263	227
1162.687	263	227
1162.703	263	227
1162.72	263	227
1162.737	263	227
1162.753	263	227
1162.77	263	227
1162.787	263	227
1162.804	263	227
1162.821	263	227
1162.837	263	227
1162.853	263	227
1162.88	263	227
1162.895	263	227
1162.912	263	227
1162.929	263	227
1162.945	263	227
1162.962	263	227
1162.978	263	227
1163.01	263	227
1163.025	263	227
1163.04	263	227
1163.057	263	227
1163.074	263	227
1163.089	263	227
1163.108	263	227
1163.124	263	227
1163.14	263	227
1163.157	263	227
1163.173	263	227
1163.191	263	227
1163.207	263	227
1163.224	263	227
1163.241	263	227
1163.257	263	227
1163.281	263	227
1163.297	263	227
1163.315	263	227
1163.331	263	227
1163.348	263	227
1163.365	263	227
1163.381	263	227
1163.397	263	227
1163.424	263	227
1163.44	263	227
1163.456	263	227
1163.476	263	227
1163.499	263	227
1163.515	263	227
1163.533	263	227
1163.548	263	227
1163.566	263	227
1163.582	263	227
1163.601	263	227
1163.617	263	227
1163.634	263	227
1163.65	263	227
1163.665	263	227
1163.685	263	227
1163.703	263	227
1163.719	263	227
1163.735	263	227
1163.753	263	227
1163.769	263	227
1163.785	263	227
1163.812	263	227
1163.829	263	227
1163.844	263	227
1163.862	263	227
1163.878	263	227
1163.895	263	227
1163.911	263	227
1163.929	263	227
1163.945	263	227
1163.964	263	227
1163.98	263	227
1163.997	263	227
1164.014	263	227
1164.031	263	227
1164.047	263	227
1164.064	263	227
1164.081	263	227
1164.097	263	227
1164.114	263	227
1164.131	263	227
1164.147	263	227
1164.165	263	227
1164.18	263	227
1164.196	263	227
1164.222	263	227
1164.24	263	227
1164.256	263	227
1164.273	263	227
1164.29	263	227
1164.305	263	227
1164.329	263	227
1164.346	263	227
1164.363	263	227
1164.378	263	227
1164.395	263	227
1164.412	263	227
1164.429	263	227
1164.445	263	227
1164.462	263	227
1164.479	263	227
1164.496	263	227
1164.513	263	227
1164.529	263	227
1164.546	263	227
1164.562	263	227
1164.579	263	227
1164.596	263	227
1164.612	263	227
1164.629	263	227
1164.645	263	227
1164.662	263	227
1164.679	263	227
1164.695	263	227
1164.711	263	227
1164.741	263	227
1164.757	263	227
1164.774	263	227
1164.79	263	227
1164.807	263	227
1164.825	263	227
1164.841	263	227
1164.857	263	227
1164.875	263	227
1164.891	263	227
1164.907	263	227
1164.924	263	227
1164.941	263	227
1164.957	263	227
1164.974	263	227
1164.991	263	227
1165.007	263	227
1165.025	263	227
1165.041	263	227
1165.057	263	227
1165.074	263	227
1165.09	263	227
1165.108	263	227
1165.124	263	227
1165.141	263	227
1165.157	263	227
1165.174	263	227
1165.191	263	227
1165.207	263	227
1165.224	263	227
1165.241	263	227
1165.258	263	227
1165.289	263	227
1165.302	263	227
1165.318	263	227
1165.336	263	227
1165.351	263	227
1165.368	263	227
1165.384	263	227
1165.401	263	227
1165.418	263	227
1165.434	263	227
1165.451	263	227
1165.468	263	227
1165.486	263	227
1165.501	263	227
1165.518	263	227
1165.534	263	227
1165.551	263	227
1165.568	263	227
1165.583	263	227
1165.61	263	227
1165.626	263	227
1165.644	263	227
1165.66	263	227
1165.677	263	227
1165.693	263	227
1165.71	263	227
1165.726	263	227
1165.743	263	227
1165.76	263	227
1165.777	263	227
1165.793	263	227
1165.81	263	227
1165.826	263	227
1165.845	263	227
1165.861	263	227
1165.876	263	227
1165.893	263	227
1165.91	263	227
1165.926	263	227
1165.943	263	227
1165.96	263	227
1165.978	263	227
1165.999	263	227
1166.015	263	227
1166.031	263	227
1166.048	263	227
1166.064	263	227
1166.081	263	227
1166.097	263	227
1166.128	263	227
1166.14	263	227
1166.156	263	227
1166.173	263	227
1166.189	263	227
1166.205	263	227
1166.237	263	227
1166.252	263	227
1166.274	263	227
1166.29	263	227
1166.307	263	227
1166.323	263	227
1166.34	263	227
1166.358	263	227
1166.373	263	227
1166.39	263	227
1166.413	263	227
1166.428	263	227
1166.445	263	227
1166.462	263	227
1166.478	263	227
1166.504	263	227
1166.521	263	227
1166.538	263	227
1166.554	263	227
1166.571	263	227
1166.588	263	227
1166.604	263	227
1166.62	263	227
1166.638	263	227
1166.654	263	227
1166.67	263	227
1166.695	263	227
1166.711	263	227
1166.728	263	227
1166.744	263	227
1166.772	263	227
1166.789	263	227
1166.805	263	227
1166.82	263	227
1166.845	263	227
1166.862	263	227
1166.879	263	227
1166.895	263	227
1166.912	263	227
1166.928	263	227
1166.946	263	227
1166.961	263	227
1166.978	263	227
1166.995	263	227
1167.012	263	227
1167.028	263	227
1167.045	263	227
1167.062	263	227
1167.079	263	227
1167.095	263	227
1167.112	263	227
1167.129	263	227
1167.145	263	227
1167.161	263	227
1167.179	263	227
1167.195	263	227
1167.212	263	227
1167.228	263	227
1167.245	263	227
1167.262	263	227
1167.279	263	227
1167.294	263	227
1167.326	263	227
1167.336	263	227
1167.353	263	227
1167.369	263	227
1167.386	263	227
1167.403	263	227
1167.42	263	227
1167.436	263	227
1167.452	263	227
1167.47	263	227
1167.487	263	227
1167.503	263	227
1167.521	263	227
1167.536	263	227
1167.554	263	227
1167.569	263	227
1167.588	263	227
1167.604	263	227
1167.635	263	227
1167.635	263	227
1167.668	263	227
1167.683	263	227
1167.7	263	227
1167.717	263	227
1167.733	263	227
1167.75	263	227
1167.768	263	227
1167.784	263	227
1167.8	263	227
1167.817	263	227
1167.834	263	227
1167.85	263	227
1167.867	263	227
1167.883	263	227
1167.9	263	227
1167.917	263	227
1167.933	263	227
1167.959	263	227
1167.975	263	227
1167.998	263	227
1168.014	263	227
1168.03	263	227
1168.048	263	227
1168.064	263	227
1168.082	263	227
1168.097	263	227
1168.114	263	227
1168.131	263	227
1168.146	263	227
1168.176	263	227
1168.193	263	227
1168.21	263	227
1168.226	263	227
1168.242	263	227
1168.259	263	227
1168.276	263	227
1168.293	263	227
1168.31	263	227
1168.326	263	227
1168.342	263	227
1168.359	263	227
1168.376	263	227
1168.393	263	227
1168.41	263	227
1168.425	263	227
1168.442	263	227
1168.46	263	227
1168.476	263	227
1168.492	263	227
1168.511	263	227
1168.526	263	227
1168.542	263	227
1168.559	263	227
1168.576	263	227
1168.593	263	227
1168.609	263	227
1168.641	263	227
1168.641	263	227
1168.669	263	227
1168.686	263	227
1168.703	263	227
1168.719	263	227
1168.736	263	227
1168.754	263	227
1168.769	263	227
1168.786	263	227
1168.803	263	227
1168.819	263	227
1168.836	263	227
1168.852	263	227
1168.868	263	227
1168.895	263	227
1168.911	263	227
1168.928	263	227
1168.945	263	227
1168.961	263	227
1168.978	263	227
1168.995	263	227
1169.011	263	227
1169.028	263	227
1169.045	263	227
1169.062	263	227
1169.078	263	227
1169.096	263	227
1169.111	263	227
1169.128	263	227
1169.146	263	227
1169.161	263	227
1169.178	263	227
1169.195	263	227
1169.211	263	227
1169.228	263	227
1169.245	263	227
1169.262	263	227
1169.278	263	227
1169.295	263	227
1169.311	263	227
1169.329	263	227
1169.345	263	227
1169.361	263	227
1169.378	263	227
1169.395	263	227
1169.411	263	227
1169.428	263	227
1169.444	263	227
1169.471	263	227
1169.488	263	227
1169.503	263	227
1169.521	263	227
